Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWNKW,Hostess Brands Inc. Warrants,$1.84,0.02,1.099%,0.00,United States,2015,66735,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$49.17,1.01,2.097%,3543625748.00,United States,2014,1350279,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$165.405,-1.395,-0.836%,8046376483.00,United States,2018,886037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$190.12,4.84,2.612%,20458208048.00,United States,2019,437521,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.92,-0.25,-11.521%,575549560.00,United States,,59599047,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$179.22,4.86,2.787%,164925267811.00,United States,,4775738,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.34,0.10,0.115%,6068603471.00,United States,2004,548992,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.96,-0.02,-0.503%,12026694.00,China,2016,288805,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.82,-0.27,-8.738%,367804391.00,United States,,14275928,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.74,-0.35,-2.674%,144094891.00,United States,,18243,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.45,-0.11,-1.042%,0.00,United States,2021,130033,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$43.44,-0.34,-0.777%,13546556878.00,United States,,8465149,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.98,0.1681,1.312%,77573036.00,United States,,11847,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.16,0.01,0.14%,121790762.00,United States,,23294,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.01,1.4099,5.974%,81832320.00,United States,,18443,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.05,-0.28,-0.793%,4528057170.00,United States,,353783,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$8.28,-0.46,-5.263%,438121130.00,United States,2018,1103787,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.09,-0.17,-0.527%,2781409703.00,United States,,366593,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.86,0.08,0.288%,0.00,United States,,3358,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.02,0.84,7.513%,338425384.00,Hong Kong,2020,24265,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.36,2.08,4.594%,1918080000.00,United States,2004,717973,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.57,0.35,0.601%,805318523.00,United States,1993,80067,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.03,0.20,4.141%,284771232.00,South Africa,2005,216553,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$32.32,0.82,2.603%,809009483.00,United States,,55979,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$62.09,0.20,0.323%,3799078229.00,United States,1993,323959,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.80,0.93,1.984%,358250675.00,United States,1993,17073,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.35,-0.61,-4.078%,65928478.00,United States,,3048,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$47.00,-3.05,-6.094%,0.00,United States,,6886,,
UHAL,Amerco Common Stock,$500.48,1.43,0.287%,9813305738.00,United States,,27744,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.98,0.27,4.729%,257620852.00,United States,,80926,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.62,-0.07,-1.897%,291235672.00,United States,2019,500745,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4099,-0.0299,-6.799%,0.00,United States,2019,237661,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.04,0.06,0.86%,112358287.00,United States,1992,149249,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.09,0.06,0.25%,648324052.00,United States,,94633,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$320.85,5.15,1.631%,18076252323.00,United States,2007,431095,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$78.10,0.13,0.167%,3749298747.00,United States,,188351,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.285,-0.225,-1.363%,3586380410.00,United States,,1163581,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.26,-0.55,-9.466%,27904889.00,United States,,23103,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.82,-0.307,-1.132%,120027921.00,United States,,4397,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$13.04,-0.05,-0.382%,3035047077.00,United States,,2129015,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$18.99,-0.51,-2.615%,200639605.00,United States,,49226,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.63,-0.02,-0.301%,316570467.00,United States,,635253,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.85,-0.03,-1.596%,88334142.00,United States,,324344,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$50.18,0.09,0.18%,1478516266.00,United States,2014,201701,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$95.13,4.09,4.493%,6893203610.00,United States,2020,1431977,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$56.85,3.62,6.801%,6939881488.00,United States,2018,2904769,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$31.22,0.82,2.697%,3052890815.00,United States,1993,1344265,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.08,-0.88,-3.264%,576186848.00,Israel,2017,220420,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.17,-0.02,-0.124%,512928861.00,United Kingdom,2018,131105,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.13,0.33,2.578%,115022949.00,United States,1992,197054,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.65,-0.08,-0.916%,76377182.00,United States,1994,26246,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.15,0.03,0.296%,662649591.00,United States,,111324,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.47,-0.03,-0.24%,84649914.00,United States,,142719,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$49.25,0.83,1.714%,821278471.00,United States,,171529,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$6.33,-0.77,-10.845%,20532330.00,United States,,599228,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.68,0.52,8.442%,166832967.00,United States,,427813,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$135.14,-3.01,-2.179%,760941042.00,United States,,6390,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.57,0.17,12.143%,116288792.00,United States,2017,6484013,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1699,0.0298,21.271%,0.00,United States,2017,364779,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$169.53,0.98,0.581%,7534003729.00,United States,1999,254666,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$91.15,-0.25,-0.274%,332062640.00,United States,,7859,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.17,0.04,1.878%,77958776.00,China,2000,219140,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$24.62,-0.52,-2.068%,721244180.00,United States,,85900,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.51,-0.09,-5.625%,515554651.00,China,2018,6034122,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.52,0.09,0.863%,399760000.00,United States,2020,373097,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.25,0.21,1.902%,0.00,United States,2020,19336,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.93,0.17,9.659%,0.00,United States,2020,132500,Finance,Business Services
VALU,Value Line Inc. Common Stock,$31.00,0.45,1.473%,297269757.00,United States,1983,23749,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.50,-0.50,-1.316%,54994350.00,United States,,1429,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.06,-0.08,-1.932%,982734068.00,United States,,8306785,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.52,-0.08,-3.077%,121432407.00,Israel,2014,524979,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.54,-0.07,-0.245%,1408163600.00,United States,2014,242547,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.80,3.10,2.268%,3891026419.00,United States,,229228,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.23,1.04,2.158%,2236459529.00,United States,,503000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.40,0.03,0.289%,0.00,Singapore,2021,68726,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.09,-0.05,-1.592%,69171591.00,United States,2018,384248,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.54,0.77,3.109%,1723448113.00,United States,2018,108329,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.83,-0.65,-4.822%,322754688.00,United States,2021,971449,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$14.47,-0.83,-5.425%,0.00,United States,2020,112678,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.49,-0.19,-5.163%,0.00,United States,2021,481577,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$74.92,-1.52,-1.988%,4978030781.00,United States,2013,840035,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.55,1.11,5.431%,1069142199.00,United States,1994,711936,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,$10.40,-0.01,-0.096%,0.00,United States,2021,34807,Finance,Business Services
VEON,VEON Ltd. ADS,$1.79,-0.02,-1.105%,3130938053.00,Netherlands,,1677124,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.37,0.04,1.717%,120952339.00,United States,,1325544,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.56,0.021,3.896%,0.00,United States,,32736,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$47.35,-0.35,-0.734%,1505699412.00,United States,2017,598227,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.73,-0.28,-9.302%,146194574.00,United States,2017,993032,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$18.83,-0.40,-2.08%,1354006983.00,United States,,5550105,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$36.47,0.36,0.997%,5328431224.00,United States,2020,127317,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.89,0.02,0.203%,147113750.00,United States,2019,3588,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$15.98,-3.39,-17.501%,1243546150.00,Canada,,9242518,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.91,0.16,1.085%,3702641690.00,United States,2006,2743909,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$57.20,0.63,1.114%,35306473088.00,United States,,8545382,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$57.24,0.63,1.113%,35331162929.00,United States,,75055,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$17.00,0.15,0.89%,3892893580.00,United States,,3645626,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$100.97,2.91,2.968%,4369503204.00,United States,,126954,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.81,0.01,0.019%,2899481983.00,United States,2019,753243,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.08,0.18,1.006%,468660756.00,United States,2020,679496,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$19.81,-0.72,-3.507%,0.00,United States,2020,19430,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.70,-0.05,-1.053%,0.00,United States,2020,221900,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.665,0.005,0.047%,0.00,United States,2020,128072,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$16.98,-0.53,-3.027%,237455808.00,United States,2020,104032,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,5,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,2020,15362,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.50,-0.10,-0.538%,1027038119.00,Brazil,2021,185687,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.94,-0.06,-0.667%,621180988.00,China,2018,533545,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$71.97,-1.88,-2.546%,9168158981.00,United States,2019,796352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.45,-0.06,-1.709%,54919315.00,United States,,16962,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.53,-0.35,-4.442%,62367180.00,United States,2020,192990,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.77,-1.29,-4.439%,5372874479.00,United States,2015,3176578,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.23,-0.51,-10.759%,193061637.00,United States,2013,19273760,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$25.64,-0.03,-0.117%,1011040608.00,United States,2020,1173264,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$4.28,-0.22,-4.889%,33546965.00,United States,,1638730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$29.89,2.44,8.889%,1289604498.00,United States,1986,1413285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$26.95,-0.41,-1.499%,130330200.00,Germany,,322852,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.71,-0.18,-2.025%,635411676.00,United States,2015,1570321,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.26,-0.14,-1.892%,0.00,United States,,5640,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.02,-0.14,-0.604%,3883780074.00,United States,,3887480,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.69,-0.01,-0.115%,0.00,United States,,188902,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.54,0.02,0.089%,328088543.00,United States,,30383,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.60,0.08,1.064%,46939242.00,United States,2021,375211,,
VLY,Valley National Bancorp Common Stock,$11.71,-0.07,-0.594%,4729188867.00,United States,,2568498,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.43,-0.15,-0.586%,0.00,United States,,9480,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.75,-0.59,-2.082%,0.00,United States,,6631,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.20,-0.05,-0.488%,141066000.00,United States,2020,110773,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.4499,0.4299,3.901%,0.00,United States,2020,512,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.03,0.0601,6.197%,0.00,United States,2020,157899,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.00,-0.55,-3.537%,120155490.00,Canada,2020,122250,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.98,-0.26,-2.539%,390668916.00,United States,,245618,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.67,3.26,21.155%,1021093180.00,United States,2006,4103710,Health Care,Major Pharmaceuticals
