Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,-0.08,-0.291%,,United States,,12680,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.39,0.37,0.902%,4728839205.00,United States,2013,651549,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.35,-0.08,-0.303%,,United States,,3951,,
SRE,Sempra Energy Common Stock,$125.80,-1.05,-0.828%,36289556695.00,United States,,1163271,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$102.52,-1.1125,-1.074%,,United States,,2857,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.99,-0.14,-0.516%,0.00,United States,2019,27759,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$18.39,-1.27,-6.46%,1058332252.00,United States,2015,559931,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.91,1.781,8.848%,,United States,,10375,,
SRI,Stoneridge Inc. Common Stock,$30.23,-0.31,-1.015%,816368919.00,United States,1997,60839,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.35,0.35,3.889%,117387389.00,Canada,,6594,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.70,0.02,0.092%,497762542.00,,2013,25023,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.42,-0.05,-0.59%,339264997.00,United States,1997,34745,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.75,-0.06,-0.252%,51855536.00,United States,,13067,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$94.25,0.75,0.802%,4092473453.00,United States,,245200,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.22,-0.36,-2.651%,8379229507.00,South Africa,,793335,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$85.35,16.27,23.552%,3125678141.00,United States,2012,792617,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$56.27,1.85,3.399%,8851811867.00,Netherlands,2010,2001431,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.94,0.20,0.63%,4766413993.00,United States,2011,1682664,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.48,0.0096,0.038%,,United States,,5791,,
STAR          ,iStar Inc. Common Stock,$16.19,-0.03,-0.185%,1197686367.00,United States,,1016023,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,,United States,,2327,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.495,0.0394,0.155%,,United States,,1090,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.29,0.1199,0.476%,,United States,,5043,,
STC,Stewart Information Services Corporation Common Stock,$52.93,2.10,4.131%,1414254772.00,United States,,236225,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$182.34,-0.96,-0.524%,15563213688.00,United States,,544285,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.47,0.01,0.685%,247297990.00,,2018,1002544,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.74,0.46,3.221%,468639875.00,,2020,1058103,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.40,0.21,0.673%,499002897.00,United States,2009,74354,,
STL,Sterling Bancorp,$20.06,-0.30,-1.473%,3870042822.00,United States,,3156953,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.2158,-0.1642,-0.622%,,United States,,4677,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.05,-0.04,-0.249%,50074951855.00,United Kingdom,2014,1286693,,
STM,STMicroelectronics N.V. Common Stock,$42.57,1.86,4.569%,38468521832.00,Switzerland,,2275051,Technology,Semiconductors
STN,Stantec Inc Common Stock,$38.23,-0.46,-1.189%,4285754691.00,Canada,,71965,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.92,0.44,2.842%,923362340.00,Monaco,2010,1686204,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.89,-0.03,-1.027%,370430114.00,United States,2004,122022,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.12,0.06,0.181%,8735588453.00,United States,2014,1248938,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$37.50,-1.50,-3.846%,1798054875.00,United States,2020,3244632,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$72.92,-1.17,-1.579%,25752155865.00,United States,,4342715,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.66,0.06,0.21%,,United States,,49461,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.86,-0.17,-0.586%,,United States,,19673,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.10,0.20,0.957%,6006909077.00,United States,2009,1961535,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$236.39,-3.95,-1.644%,45838083503.00,United States,,1570119,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$240.61,2.61,1.097%,,United States,,266,,
SU,Suncor Energy  Inc. Common Stock,$17.83,-0.28,-1.546%,27193438657.00,Canada,,7000687,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$147.19,-2.06,-1.38%,15832176186.00,United States,1993,843086,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.15,-0.12,-0.494%,2756184317.00,United States,2015,1016405,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.80,-0.56,-1.731%,3164095007.00,United States,2012,338578,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.45,0.12,2.251%,139476019.00,United States,,336270,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.00,0.06,3.093%,182688928.00,,2016,293974,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.18,0.44,3.454%,17782740424.00,,2018,429041,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$19.01,-0.14,-0.731%,4579458490.00,,2017,882532,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.19,0.03,0.175%,5398383991.00,United States,2018,1430686,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$174.75,-2.55,-1.438%,27999021500.00,United States,,1119095,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$41.69,1.90,4.775%,1305869961.00,United States,,422711,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.17,-0.21,-4.795%,2812335749.00,United States,,20744446,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.37,-2.94,-2.665%,0.00,United States,2019,12639,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.53,0.80,1.296%,3553601973.00,United States,,304650,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.25,0.01,0.108%,122673602.00,United States,,13307,,
SXC,SunCoke Energy Inc. Common Stock,$5.84,0.18,3.18%,483397001.00,United States,2011,818478,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$90.66,-0.94,-1.026%,1120260960.00,United States,,124765,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.50,0.49,0.636%,3282667810.00,United States,,223108,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.28,-0.60,-1.584%,21771520000.00,United States,2014,2945611,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,-0.14,-0.532%,,United States,,26010,,
SYK,Stryker Corporation Common Stock,$245.34,2.31,0.95%,92196479788.00,United States,,663610,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$42.12,-1.41,-3.239%,1575810709.00,United States,,97913,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.22,0.08,0.105%,38903600049.00,United States,,1218939,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.298,-0.012,-0.028%,110047299.00,,2012,10266,,
T,AT&T Inc.,$28.69,0.14,0.49%,204444940000.00,United States,,33725962,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.03,-0.09,-0.345%,,United States,,101661,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.5996,-0.0604,-0.235%,,United States,,77560,,
TAC,TransAlta Corporation Ordinary Shares,$9.31,0.07,0.758%,2552802000.00,Canada,,133466,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.29,-0.08,-0.771%,0.00,United States,2021,403298,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.53,0.00,0.00%,54811234434.00,,2018,2883357,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$87.64,0.35,0.401%,52617934997.00,China,,1515739,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.00,-0.37,-3.949%,731519901.00,,2018,995070,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$44.50,-4.48,-9.147%,9642312243.00,Canada,,8176741,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$77.66,-1.34,-1.696%,2971122260.00,Israel,,23143,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.68,-0.02,-0.157%,1615432000.00,,2021,450969,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.34,-0.16,-0.604%,0.00,United States,2017,59551,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.23,-0.27,-0.982%,0.00,United States,2018,59419,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.83,-0.59,-2.889%,703424989.00,United States,,194623,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$24.00,1.34,5.914%,209226408.00,United States,,6339,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.13,0.36,1.209%,2205708711.00,United States,,259623,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$15.84,0.76,5.04%,799739772.00,,2013,2962742,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.20,0.19,0.322%,107483986200.00,Canada,,949962,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.10,-0.05,-0.199%,0.00,United States,,7984,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.78,-0.02,-0.043%,5113054000.00,United States,,3606464,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.28,-0.44,-1.711%,0.00,United States,,8768,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$26.83,0.23,0.865%,906965157.00,United States,,42484,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$575.02,-4.70,-0.811%,31447221628.00,United States,2006,289972,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.42,0.07,0.276%,0.00,United States,,10303,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.51,-0.0701,-0.274%,0.00,United States,,6683,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$283.69,-6.74,-2.321%,41123914600.00,United States,2015,2061541,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.39,-0.11,-0.537%,2331088789.00,United States,,907394,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$11.24,-0.50,-4.259%,455744312.00,United States,2017,153008,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$388.96,0.65,0.167%,14373417802.00,United States,,202223,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.92,-0.19,-1.347%,187796488.00,,2019,49770,,
TECK,Teck Resources Ltd Ordinary Shares,$19.77,0.10,0.508%,10499814162.00,Canada,,4091962,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.63,0.00,0.00%,25228260817.00,Spain,1988,1519657,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.81,0.06,0.774%,374867645.00,United States,1993,118372,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.61,1.12,0.885%,42224715174.00,Switzerland,,1323022,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.37,-0.01,-0.096%,844426290.00,United States,,760924,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.47,-0.07,-1.07%,5565985584.00,Argentina,,171706,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.30,-0.62,-5.201%,12384478583.00,Israel,,22996799,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$38.54,-0.64,-1.633%,2670822000.00,United States,,821009,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.78,-0.93,-1.732%,71198161580.00,United States,,3569529,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.98,-0.335,-1.323%,,United States,,104255,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.98,-0.33,-1.304%,,United States,,292428,,
TFC^H,Truist Financial Corporation Series H ,$25.29,-0.43,-1.672%,,United States,,38873,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.52,-0.24,-0.932%,,United States,,5463,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.54,-0.40,-1.432%,,United States,,33793,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.91,-0.39,-1.483%,,United States,,149940,,
TFII,TFI International Inc. Common Shares,$78.52,-1.50,-1.875%,7330821537.00,,,332557,,
TFSA,Terra Income Fund VI,$24.80,24.80,,0.00,,,70543,,
TFX,Teleflex Incorporated Common Stock,$406.55,3.34,0.828%,18931697983.00,United States,,128745,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.50,-0.06,-0.386%,519215404.00,United States,,104673,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$20.00,-1.14,-5.393%,1018957740.00,Bermuda,2007,436375,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$15.18,1.16,8.274%,834570260.00,United States,1996,2929099,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.47,0.02,0.115%,3830149966.00,United States,,826173,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.71,0.06,0.474%,1105074954.00,Bermuda,2005,124311,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.74,-0.01,-0.039%,,Bermuda,,4640,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,0.00,0.00%,,Bermuda,,10031,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.08,0.03,0.594%,767699831.00,Argentina,,140384,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$190.41,-2.03,-1.055%,95352213778.00,United States,,1861747,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$50.54,0.89,1.793%,5332831505.00,United States,,1735038,Health Care,Hospital/Nursing Management
